country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",26-03-2025 18:00,19.445821,72.7988231,NO2,4,78,36
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",26-03-2025 18:00,18.614767,73.799516,PM2.5,88,166,112
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.616318,73.765797,PM2.5,54,74,64
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",26-03-2025 18:00,22.1166054,85.3945546,CO,24,61,30
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",26-03-2025 18:00,21.941841,86.728318,PM2.5,46,93,70
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5803419,91.8942571,NO2,15,91,50
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,SO2,57,62,59
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,OZONE,1,157,116
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,NH3,2,3,2
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,CO,31,46,35
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,PM10,70,117,89
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",26-03-2025 18:00,21.847279,85.416905,NO2,1,8,2
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",26-03-2025 18:00,21.847279,85.416905,CO,21,31,27
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",26-03-2025 18:00,22.18972222,84.86277778,PM10,91,102,95
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",26-03-2025 18:00,22.18972222,84.86277778,CO,1,50,22
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",26-03-2025 18:00,22.245,84.88111111,PM2.5,NA,NA,NA
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",26-03-2025 18:00,22.245,84.88111111,CO,17,30,24
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",26-03-2025 18:00,21.606865,85.510538,NH3,4,4,4
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",26-03-2025 18:00,21.869985,85.167016,CO,22,35,28
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",26-03-2025 18:00,11.9309,79.8027,NH3,4,7,4
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,NH3,6,11,7
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,SO2,14,85,41
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,OZONE,13,53,41
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,PM10,48,94,68
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,OZONE,9,143,107
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",26-03-2025 18:00,23.55519,74.44001,SO2,4,40,18
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",26-03-2025 18:00,23.55519,74.44001,OZONE,5,178,166
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",26-03-2025 18:00,25.106006,76.469948,PM10,63,244,117
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-03-2025 18:00,25.747299,71.393989,PM2.5,12,70,26
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-03-2025 18:00,25.747299,71.393989,PM10,57,194,108
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-03-2025 18:00,25.747299,71.393989,NO2,2,30,9
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-03-2025 18:00,25.747299,71.393989,SO2,6,36,10
India,Punjab,Patiala,"Model Town, Patiala - PPCB",26-03-2025 18:00,30.349388,76.366642,PM2.5,NA,NA,NA
India,Punjab,Patiala,"Model Town, Patiala - PPCB",26-03-2025 18:00,30.349388,76.366642,PM10,NA,NA,NA
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,SO2,5,44,11
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",26-03-2025 18:00,30.9028,75.8086,PM10,36,103,78
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-03-2025 18:00,27.215415,77.50873,SO2,9,28,15
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",26-03-2025 18:00,26.699557,77.898881,CO,20,111,28
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",26-03-2025 18:00,23.837789,73.714926,CO,17,42,21
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,SO2,12,41,20
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,OZONE,29,59,47
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,PM2.5,13,193,93
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,SO2,7,70,24
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,CO,3,124,33
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,NO2,10,129,44
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,NH3,1,35,10
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,CO,8,136,71
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-03-2025 18:00,26.895552,76.334753,PM2.5,27,247,70
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-03-2025 18:00,26.895552,76.334753,NO2,14,140,62
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-03-2025 18:00,26.895552,76.334753,SO2,3,11,6
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",26-03-2025 18:00,26.843698,75.766894,PM10,54,275,137
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",26-03-2025 18:00,26.843698,75.766894,OZONE,10,113,101
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-03-2025 18:00,26.786682,75.827928,PM2.5,27,389,171
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-03-2025 18:00,26.786682,75.827928,PM10,67,363,184
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-03-2025 18:00,26.786682,75.827928,NO2,23,177,88
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",26-03-2025 18:00,26.29581,73.082283,NO2,5,99,31
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",26-03-2025 18:00,26.29581,73.082283,OZONE,1,69,59
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",26-03-2025 18:00,26.215415,73.070156,PM2.5,32,358,91
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",26-03-2025 18:00,26.215415,73.070156,SO2,4,16,8
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,NO2,18,47,24
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,CO,20,44,24
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,OZONE,22,124,92
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",26-03-2025 18:00,26.253384,72.976571,NO2,3,70,16
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-03-2025 18:00,26.912329,70.909168,NO2,2,20,9
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-03-2025 18:00,26.912329,70.909168,NH3,5,17,9
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-03-2025 18:00,26.912329,70.909168,SO2,1,5,2
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-03-2025 18:00,26.912329,70.909168,OZONE,25,121,64
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",26-03-2025 18:00,24.588397,76.172782,CO,32,101,43
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",26-03-2025 18:00,26.268249,73.0193853,PM2.5,11,177,73
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-03-2025 18:00,26.786682,75.827928,SO2,2,4,3
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",26-03-2025 18:00,26.960669,75.771817,PM2.5,23,203,86
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,OZONE,11,72,51
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-03-2025 18:00,13.0052189,80.2398125,NO2,14,17,15
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-03-2025 18:00,11.0328,77.0349,PM2.5,46,91,70
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-03-2025 18:00,11.0328,77.0349,PM10,36,70,54
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-03-2025 18:00,11.0328,77.0349,NO2,9,11,10
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,NO2,10,31,16
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,SO2,19,20,19
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,CO,23,36,27
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",26-03-2025 18:00,11.7637683,79.7499835,NO2,6,22,13
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,NH3,4,27,16
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,SO2,9,34,18
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,CO,21,77,24
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,OZONE,7,125,122
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-03-2025 18:00,26.031443,76.359327,PM2.5,23,341,112
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-03-2025 18:00,26.031443,76.359327,OZONE,16,180,159
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-03-2025 18:00,27.608912,75.153302,NO2,9,101,34
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",26-03-2025 18:00,12.8777316,80.0834807,PM10,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",26-03-2025 18:00,12.8777316,80.0834807,NH3,2,2,2
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-03-2025 18:00,12.9099161,80.1076538,NH3,5,6,6
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",26-03-2025 18:00,13.1278,80.2642,NH3,5,10,7
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",26-03-2025 18:00,13.1662,80.2584,PM2.5,5,103,44
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-03-2025 18:00,26.506177,77.025989,NO2,10,65,29
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-03-2025 18:00,26.506177,77.025989,NH3,1,12,3
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-03-2025 18:00,26.506177,77.025989,CO,11,48,14
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-03-2025 18:00,26.506177,77.025989,OZONE,5,161,155
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",26-03-2025 18:00,25.16409,75.858137,NO2,32,151,81
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",26-03-2025 18:00,25.16409,75.858137,OZONE,1,109,87
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",26-03-2025 18:00,13.164544,80.26285,OZONE,20,25,22
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",26-03-2025 18:00,12.9533,80.2357,OZONE,9,17,12
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",26-03-2025 18:00,13.1036,80.2909,CO,9,59,23
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-03-2025 18:00,24.885261,72.857549,PM10,53,145,92
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-03-2025 18:00,24.885261,72.857549,OZONE,33,68,53
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",26-03-2025 18:00,26.159933,75.780517,OZONE,19,90,78
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-03-2025 18:00,25.771061,73.340227,NO2,17,38,24
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-03-2025 18:00,25.771061,73.340227,OZONE,10,81,60
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",26-03-2025 18:00,27.33853,88.614099,PM2.5,66,117,83
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",26-03-2025 18:00,27.33853,88.614099,PM10,65,115,89
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-03-2025 18:00,25.14389,75.821256,CO,1,109,34
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",26-03-2025 18:00,12.864618,79.659968,OZONE,8,57,17
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",26-03-2025 18:00,10.96782,78.080882,PM10,20,57,34
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",26-03-2025 18:00,10.96782,78.080882,NO2,5,20,9
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,PM2.5,29,76,48
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,PM10,38,95,61
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,NH3,3,3,3
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",26-03-2025 18:00,10.798548,79.838212,PM2.5,38,83,54
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",26-03-2025 18:00,10.798548,79.838212,NH3,2,2,2
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",26-03-2025 18:00,10.798548,79.838212,CO,11,23,15
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",26-03-2025 18:00,11.7637683,79.7499835,OZONE,1,2,2
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",26-03-2025 18:00,10.358535,77.984321,CO,8,26,23
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",26-03-2025 18:00,13.4127,80.1081,NO2,12,40,24
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",26-03-2025 18:00,13.4127,80.1081,NH3,3,5,4
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",26-03-2025 18:00,12.746998,77.813811,CO,19,20,20
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",26-03-2025 18:00,12.864618,79.659968,NO2,8,16,13
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",26-03-2025 18:00,12.864618,79.659968,SO2,15,16,15
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",26-03-2025 18:00,17.37206,78.50864,NO2,18,19,18
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",26-03-2025 18:00,17.37206,78.50864,SO2,1,16,12
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",26-03-2025 18:00,17.4559458,78.4332152,CO,10,119,34
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",26-03-2025 18:00,17.417094,78.457437,NO2,7,7,7
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-03-2025 18:00,17.349694,78.451437,SO2,4,10,7
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-03-2025 18:00,17.349694,78.451437,CO,8,17,14
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",26-03-2025 18:00,23.8175497,91.2726974,NH3,2,3,3
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-03-2025 18:00,17.585705,78.126199,NO2,15,19,16
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-03-2025 18:00,17.585705,78.126199,OZONE,37,40,39
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,PM2.5,52,60,55
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",26-03-2025 18:00,17.544899,78.486949,PM2.5,50,62,58
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",26-03-2025 18:00,17.544899,78.486949,PM10,65,97,78
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",26-03-2025 18:00,17.429398,78.569354,PM10,79,100,87
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",26-03-2025 18:00,17.540891,78.358528,SO2,3,9,6
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-03-2025 18:00,17.460103,78.334361,PM2.5,38,55,44
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",26-03-2025 18:00,17.470431,78.566959,NH3,2,9,7
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",26-03-2025 18:00,17.470431,78.566959,OZONE,13,56,29
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-03-2025 18:00,17.5184,78.278777,SO2,8,29,16
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",26-03-2025 18:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",26-03-2025 18:00,12.909494,79.131861,NH3,1,1,1
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",26-03-2025 18:00,12.909494,79.131861,SO2,15,15,15
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",26-03-2025 18:00,9.559382,77.948828,PM2.5,44,307,76
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",26-03-2025 18:00,11.679111,78.125052,OZONE,13,17,16
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB",26-03-2025 18:00,10.7654824,79.1389968,NH3,2,2,2
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",26-03-2025 18:00,10.830158,78.691849,PM2.5,37,57,45
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",26-03-2025 18:00,10.681158,78.741746,NO2,10,10,10
India,TamilNadu,Pudukottai,"SIPCOT Nathampannai, Pudukottai - TNPCB",26-03-2025 18:00,10.423417,78.784889,NH3,2,3,3
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB",26-03-2025 18:00,12.952707,79.30394,PM10,44,93,61
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",26-03-2025 18:00,10.830158,78.691849,NO2,10,15,10
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",26-03-2025 18:00,10.830158,78.691849,CO,6,6,6
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB",26-03-2025 18:00,8.728442,77.6962,OZONE,6,6,6
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-03-2025 18:00,28.685382,77.453839,PM2.5,41,358,253
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-03-2025 18:00,28.685382,77.453839,NH3,5,13,9
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26-03-2025 18:00,28.6603346,77.3572563,PM10,113,374,227
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26-03-2025 18:00,28.6603346,77.3572563,NO2,22,127,63
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26-03-2025 18:00,28.6603346,77.3572563,CO,16,103,33
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",26-03-2025 18:00,26.730136,83.433859,NH3,1,1,1
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",26-03-2025 18:00,27.168897,78.37696,PM10,47,137,87
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",26-03-2025 18:00,27.168897,78.37696,NO2,16,17,17
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",26-03-2025 18:00,27.168897,78.37696,SO2,25,33,29
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",26-03-2025 18:00,27.1594,78.3953,NO2,13,14,14
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-03-2025 18:00,28.646233,77.358075,SO2,2,104,20
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-03-2025 18:00,28.646233,77.358075,CO,8,96,20
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",26-03-2025 18:00,28.557054,77.453663,SO2,4,45,18
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",26-03-2025 18:00,28.557054,77.453663,CO,1,103,22
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",26-03-2025 18:00,28.725645,77.749675,PM2.5,14,348,152
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",26-03-2025 18:00,25.4547,78.6039,PM10,67,298,128
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-03-2025 18:00,27.106972,78.000111,PM10,26,192,92
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-03-2025 18:00,27.19865833,78.00598056,NO2,15,102,55
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",26-03-2025 18:00,27.19412,77.96237,NH3,3,6,4
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",26-03-2025 18:00,27.169338,78.03582,PM10,46,182,109
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-03-2025 18:00,28.964949,77.278761,PM2.5,80,405,286
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-03-2025 18:00,28.964949,77.278761,CO,32,131,64
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",26-03-2025 18:00,28.359581,79.414455,NO2,2,12,2
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",26-03-2025 18:00,27.169338,78.03582,CO,10,43,16
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",26-03-2025 18:00,27.19862,77.92066,PM2.5,12,153,75
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",26-03-2025 18:00,27.19862,77.92066,SO2,17,27,20
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",26-03-2025 18:00,28.47272,77.482,OZONE,13,313,99
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",26-03-2025 18:00,28.557054,77.453663,NO2,25,182,100
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",26-03-2025 18:00,26.428282,80.327067,SO2,29,37,32
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",26-03-2025 18:00,26.428282,80.327067,CO,20,106,23
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",26-03-2025 18:00,28.406963,77.849831,PM2.5,26,355,217
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",26-03-2025 18:00,28.9535882,77.7622941,OZONE,6,123,101
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",26-03-2025 18:00,29.06351,77.709723,PM2.5,42,312,144
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",26-03-2025 18:00,29.06351,77.709723,NO2,10,65,32
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-03-2025 18:00,28.83526,78.7446,NO2,23,24,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-03-2025 18:00,28.83526,78.7446,NH3,4,4,4
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",26-03-2025 18:00,26.906111,80.948222,NH3,3,20,14
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-03-2025 18:00,26.90723,80.98579,PM10,47,304,116
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-03-2025 18:00,26.90723,80.98579,SO2,34,39,36
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",26-03-2025 18:00,26.8458805,80.9365541,PM10,111,306,202
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",26-03-2025 18:00,26.8458805,80.9365541,NH3,10,25,17
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-03-2025 18:00,28.83526,78.7446,CO,30,50,38
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-03-2025 18:00,28.840739,78.697531,PM2.5,31,218,92
